Premise 1,Premise 2,Syllogistic relation,Conclusion
"Originally a naval architect, he is an outstanding figure in research and development of ships.","Naval architecture involves basic and applied research, design, development, design evaluation and calculations during all stages of the life of a marine vehicle",no,No conclusion
An obstacle in demanding for consuming food can lead to a failure in  growth and reproductive output.  , Microplastics can block the urge to eat of aquatic creatures.,yes,microplastics can  lead to a failure in  growth and reproductive output.  
Exercise increases the flexibility of the walls of blood vessels.,Exercise helps to lower blood pressure.,yes,the flexibility of the walls of blood vessels is related to blood pressure
I am so sad about this chapter in Christopher Nolan's movie.,Teacher refered students to chapter 10 for extra information.,no,No conclusion
Firms have to employ more if they want to increase their production.,"The need to increase production, forces companies to hire more workers",no,No conclusion
The success of a business plan depends heavily on its execution,"Spending so much time and energy on the development of the plan, would negatively impact its implementation",yes,Spending so much time and energy on the development of the plan would negatively impact its success
"For those who have grown up with social media an era that was fruitfully mysterious for the rest of us, is surprisingly accessible.",A group that includes pretty much everyone under twenty-five are who have grown up with social media.,yes,"For a group that includes pretty much everyone under twenty-five an era that was fruitfully mysterious for the rest of us, is surprisingly accessible."
"the study of nutrition includes food intake, absorption, assimilation, biosynthesis, catabolism and excretion","Nutrition is the science that interprets the nutrients and other substances in food in relation to maintenance, growth, reproduction, health and disease of an organism",yes,"the study of food intake, absorption, assimilation, biosynthesis, catabolism and excretion, interprets the nutrients and other substances in food in relation to maintenance, growth, reproduction, health and disease of an organism"
Marketing on national media can not be done without a very large revenue,Most small firms do not advertise their products on national media,yes,Most small firms do not have large revenues
It is the effects of inactivity and exercise on bone.,Engaging with critics such as activists can lead to significant positive changes in our worldview and business practices.,no,No conclusion
The scraping of the ocean floor in bottom dragging is devastating to long-lived species that do not recover quickly,"the destruction of the long-lasting types that can hardly heal at once,alters the functioning of the ecosystem and can permanently alter species composition and biodiversity",yes,"The scraping of the ocean floor in bottom dragging,alters the functioning of the ecosystem and can permanently alter species composition and biodiversity"
